Frame,Head,Neck,RShoulder_X,RShoulder_Y,LShoulder_X,LShoulder_Y,RElbow_X,RElbow_Y,LElbow_X,LElbow_Y,RWrist_X,RWrist_Y,LWrist_X,LWrist_Y,RHip_X,RHip_Y,LHip_X,LHip_Y,RKnee_X,RKnee_Y,LKnee_X,LKnee_Y,RAnkle_X,RAnkle_Y,LAnkle_X,LAnkle_Y,Chest,Label
0,670,853,394,853,565,853,342,1036,634,1036,325,1097,634,1097,428,1066,514,1066,428,1249,531,1219,462,1371,514,1371,975,1
1,670,853,394,883,565,853,360,1036,617,1066,342,1097,634,1127,428,1097,531,1097,428,1249,514,1249,462,1371,514,1371,975,1
2,670,853,394,853,565,853,360,1036,600,1036,342,1097,617,1066,428,1097,531,1097,428,1280,531,1280,480,1401,514,1401,975,1
3,640,822,394,853,565,853,377,975,617,1005,342,1036,634,1036,445,1097,514,1097,428,1249,531,1158,462,1371,514,1371,975,1
4,609,792,394,792,565,822,360,944,617,944,308,975,668,1005,445,1066,514,1066,428,1219,531,1219,462,1371,514,1371,944,1
5,579,761,394,761,565,761,360,883,617,883,308,914,702,944,445,1036,531,1005,445,1158,548,1158,462,1340,531,1371,914,1
6,579,731,394,731,565,731,325,853,651,853,222,883,737,914,428,1005,531,975,445,1188,531,1158,462,1340,548,1310,883,1
7,518,700,394,731,548,700,325,822,651,792,240,822,702,822,445,975,514,944,445,1127,531,1127,445,1310,548,1310,853,0
8,548,700,394,700,565,700,325,792,668,761,257,822,754,822,428,883,514,883,445,1097,531,1066,445,1280,548,1280,792,0
9,548,700,394,700,565,700,325,792,668,792,291,853,737,853,445,883,531,883,445,1036,531,1036,445,1249,531,1249,792,0
10,548,700,411,700,565,700,342,761,651,792,308,883,702,883,445,883,531,883,428,1005,548,1036,428,1219,531,1249,792,0
11,518,700,394,700,565,670,342,822,617,822,325,914,668,914,445,883,531,883,428,1036,548,1036,428,1219,531,1249,792,0
12,518,700,394,700,582,700,360,822,617,822,325,914,634,914,445,883,531,853,445,1036,548,1005,428,1219,531,1219,792,0
13,518,670,411,670,582,700,377,761,617,822,325,853,634,853,445,883,531,883,445,1036,548,1036,445,1219,531,1249,761,0
14,518,700,411,670,582,700,342,792,634,822,308,853,651,822,445,883,531,914,445,1066,531,1066,445,1249,531,1249,792,0
15,518,700,411,700,565,670,342,792,634,761,274,822,685,822,445,914,531,914,445,1066,531,1066,445,1280,531,1280,822,0
16,548,700,582,700,428,731,668,792,,,257,822,274,822,445,944,531,944,445,1097,531,1097,462,1280,548,1310,853,0
17,579,731,565,731,411,731,668,822,325,822,754,853,240,853,531,944,445,975,462,1158,531,1127,462,1310,548,1310,853,0
18,579,761,411,761,548,761,360,822,651,853,291,883,737,883,445,1005,531,975,462,1158,531,1158,480,1310,548,1310,883,1
19,609,792,428,792,565,792,360,883,634,883,325,914,702,944,445,1066,531,1036,445,1188,531,1188,480,1340,548,1340,914,1
20,640,822,428,822,582,822,360,944,634,944,342,975,651,975,445,1066,531,1066,445,1249,548,1249,497,1340,531,1340,944,1
21,640,822,428,853,600,853,377,1005,617,1005,360,1036,634,1036,462,1097,548,1097,462,1280,548,1280,497,1340,531,1188,975,1
22,640,792,428,822,600,822,394,944,617,1005,342,1005,651,1066,462,1066,548,1066,462,1219,548,1219,497,1340,531,1371,944,1
23,609,761,428,792,600,792,360,914,617,944,308,975,668,1036,462,1036,531,1036,462,1127,548,1127,480,1340,531,1340,914,1
24,579,731,582,761,411,761,600,853,342,883,360,975,274,883,531,1005,445,1005,548,1158,462,1158,548,1340,480,1310,883,1
25,548,700,600,731,411,731,651,853,342,822,737,914,257,822,531,944,445,975,531,1127,462,1127,548,1310,480,1310,853,0
26,548,700,428,700,600,700,342,761,668,822,257,792,754,853,462,944,548,944,462,1097,548,1097,480,1280,548,1310,822,0
27,518,700,582,670,428,670,685,792,342,761,771,822,274,792,531,914,462,914,548,1066,462,1066,548,1310,480,1249,822,0
28,518,670,582,670,428,670,685,792,360,731,754,822,291,822,531,914,445,914,548,1066,462,1066,548,1280,462,1249,792,0
29,518,670,582,670,411,670,668,761,325,853,720,883,325,883,531,822,462,853,548,1036,462,1036,565,1249,462,1219,761,0
30,518,700,428,670,600,670,360,822,651,822,342,914,668,914,462,883,548,883,462,1036,565,1036,462,1219,565,1280,792,0
31,548,700,428,700,600,670,377,792,617,822,360,914,634,914,462,883,548,883,462,1036,565,1066,462,1219,565,1249,792,0
