Frame,Head,Neck,RShoulder_X,RShoulder_Y,LShoulder_X,LShoulder_Y,RElbow_X,RElbow_Y,LElbow_X,LElbow_Y,RWrist_X,RWrist_Y,LWrist_X,LWrist_Y,RHip_X,RHip_Y,LHip_X,LHip_Y,RKnee_X,RKnee_Y,LKnee_X,LKnee_Y,RAnkle_X,RAnkle_Y,LAnkle_X,LAnkle_Y,Chest,Label
0,548,700,411,761,582,761,342,883,651,883,291,975,720,944,462,1066,531,1066,445,1066,565,1097,480,1310,531,1340,914,1
1,548,731,411,761,582,761,342,883,651,883,308,944,720,944,462,1066,531,1066,445,1066,565,1097,480,1310,531,1340,914,1
2,548,731,411,761,582,761,360,883,651,883,291,975,720,944,462,1066,531,1066,445,1066,565,1097,497,1310,531,1340,914,1
3,548,731,411,761,582,761,342,883,651,883,291,975,720,944,462,1036,531,1066,462,1066,548,1097,497,1310,531,1340,914,1
4,548,731,411,761,582,761,360,883,651,883,308,975,702,975,462,1036,531,1036,462,1066,548,1066,480,1310,531,1340,914,1
5,548,731,411,761,582,761,342,883,651,883,308,975,702,975,462,1036,548,1005,462,1097,548,1097,480,1310,531,1340,914,1
6,579,731,411,792,582,761,342,914,651,914,308,975,702,1005,445,1036,531,1036,462,1097,548,1127,480,1310,531,1340,914,1
7,579,761,411,792,600,792,360,914,651,944,308,1005,702,1005,445,1066,531,1066,445,1097,548,1127,480,1310,531,1340,944,1
8,609,761,411,822,582,792,360,944,651,944,325,1005,702,1036,462,1066,548,1066,462,1249,548,1127,497,1340,531,1340,944,1
9,609,792,411,822,582,822,360,944,651,975,308,1036,702,1036,445,1066,548,1066,462,1280,548,1127,497,1340,548,1340,944,1
10,609,792,411,822,582,822,360,975,651,975,308,1036,702,1036,445,1066,531,1066,462,1280,548,1219,497,1340,531,1340,944,1
11,609,792,411,822,582,822,342,975,651,975,308,1036,702,1036,462,1066,531,1066,462,1280,548,1097,480,1340,531,1340,944,1
12,609,792,411,822,600,822,342,975,651,944,291,1036,702,1005,462,1097,531,1097,462,1280,548,1097,480,1340,531,1340,975,1
13,579,761,411,792,600,792,342,944,651,944,274,975,737,975,462,1066,531,1066,462,1127,548,1127,480,1340,531,1340,944,1
14,548,731,411,761,582,761,342,914,651,883,257,944,754,944,445,1066,531,1066,445,1097,565,1127,480,1310,531,1340,914,1
15,518,700,411,731,582,731,342,853,651,853,257,883,754,883,445,1005,548,975,445,1127,565,1127,480,1340,548,1340,883,1
16,487,640,411,700,582,700,342,822,668,822,240,853,771,853,462,1005,548,975,462,1219,565,1219,462,1310,565,1310,853,0
17,457,609,411,670,582,670,325,792,651,792,240,792,771,822,445,944,548,944,445,1127,548,1127,462,1310,565,1310,822,0
18,426,609,394,670,600,670,325,792,685,761,240,761,771,761,445,944,548,914,462,1097,565,1066,462,1280,565,1280,792,0
19,426,579,411,640,600,640,325,761,685,731,240,731,771,731,462,914,548,914,462,1097,565,1097,480,1280,565,1280,792,0
